"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 주택거래신고 1588-0149/주택임대차신고 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20221001 ~ 20221031"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"경기도 평택시 고덕동","1899-2","1899","0002","고덕국제신도시제일풍경채","84.98","202210","5","60,000","27","2019","고덕국제대로 179","","중개거래","경기 평택시"
"경기도 평택시 고덕동","1899-2","1899","0002","고덕국제신도시제일풍경채","84.95","202210","17","70,000","26","2019","고덕국제대로 179","","중개거래","경기 평택시"
"경기도 평택시 고덕동","2489-1","2489","0001","고덕국제신도시파라곤에듀포레","84.9504","202210","25","65,000","15","2021","고덕국제8로 91","","직거래","-"
"경기도 평택시 고덕동","4313-2","4313","0002","고덕신도시자연앤자이","84.6213","202210","3","66,000","20","2019","고덕국제대로 152","","중개거래","경기 평택시"
"경기도 평택시 고덕동","4313-2","4313","0002","고덕신도시자연앤자이","84.6213","202210","5","65,000","14","2019","고덕국제대로 152","","중개거래","경기 평택시"
"경기도 평택시 고덕동","4313-2","4313","0002","고덕신도시자연앤자이","84.6213","202210","27","59,000","26","2019","고덕국제대로 152","","중개거래","경기 평택시"
"경기도 평택시 고덕면 궁리","75","0075","0000","태평","59.91","202210","5","23,000","1","1994","서동대로 2651","","중개거래","경기 평택시"
"경기도 평택시 고덕면 궁리","75","0075","0000","태평","59.91","202210","10","19,500","2","1994","서동대로 2651","","중개거래","경기 평택시"
"경기도 평택시 고덕면 궁리","75","0075","0000","태평","59.91","202210","12","22,000","8","1994","서동대로 2651","","중개거래","경기 평택시"
"경기도 평택시 고덕면 궁리","75","0075","0000","태평","59.91","202210","18","20,000","14","1994","서동대로 2651","","중개거래","경기 평택시"
"경기도 평택시 고덕면 궁리","75","0075","0000","태평","59.91","202210","18","21,000","5","1994","서동대로 2651","","중개거래","경기 평택시"
"경기도 평택시 고덕면 궁리","75","0075","0000","태평","59.91","202210","19","18,500","9","1994","서동대로 2651","","중개거래","경기 평택시"
"경기도 평택시 고덕면 궁리","75","0075","0000","태평","59.91","202210","23","21,000","11","1994","서동대로 2651","","중개거래","경기 평택시"
"경기도 평택시 고덕면 궁리","75","0075","0000","태평","84.81","202210","31","27,800","9","1994","서동대로 2651","","중개거래","경기 평택시"
"경기도 평택시 군문동","370","0370","0000","평택군문1단지주공아파트","49.43","202210","1","22,900","4","1999","원평로25번길 63","","중개거래","경기 평택시"
"경기도 평택시 군문동","370","0370","0000","평택군문1단지주공아파트","49.43","202210","7","21,000","7","1999","원평로25번길 63","20221023","중개거래","경기 평택시"
"경기도 평택시 군문동","370","0370","0000","평택군문1단지주공아파트","49.43","202210","10","21,000","7","1999","원평로25번길 63","","중개거래","경기 평택시"
"경기도 평택시 독곡동","464","0464","0000","라이프","130.98","202210","17","37,000","2","1992","지산천로 66","","중개거래","경기 평택시"
"경기도 평택시 독곡동","473","0473","0000","한일","59.34","202210","1","17,000","9","1993","경기대로 1576","","중개거래","경기 평택시"
"경기도 평택시 동삭동","219-9","0219","0009","TheSharp지제역센트럴파크1BL","59.6236","202210","13","42,000","17","2020","지제동삭1로 163","","중개거래","경기 평택시"
"경기도 평택시 동삭동","219-9","0219","0009","TheSharp지제역센트럴파크1BL","59.6236","202210","14","37,000","6","2020","지제동삭1로 163","","직거래","-"
"경기도 평택시 동삭동","219-9","0219","0009","TheSharp지제역센트럴파크1BL","74.9929","202210","17","57,000","16","2020","지제동삭1로 163","","중개거래","서울 서초구"
"경기도 평택시 동삭동","219-9","0219","0009","TheSharp지제역센트럴파크1BL","74.9744","202210","21","48,000","23","2020","지제동삭1로 163","","중개거래","경기 평택시"
"경기도 평택시 동삭동","219-9","0219","0009","TheSharp지제역센트럴파크1BL","83.7111","202210","23","61,000","27","2020","지제동삭1로 163","","중개거래","경기 평택시"
"경기도 평택시 동삭동","219-9","0219","0009","TheSharp지제역센트럴파크1BL","59.6236","202210","25","41,000","11","2020","지제동삭1로 163","","중개거래","경기 평택시"
"경기도 평택시 동삭동","219-9","0219","0009","TheSharp지제역센트럴파크1BL","59.7656","202210","26","38,000","4","2020","지제동삭1로 163","","중개거래","경기 평택시"
"경기도 평택시 동삭동","219-9","0219","0009","TheSharp지제역센트럴파크1BL","59.6236","202210","27","40,500","4","2020","지제동삭1로 163","","중개거래","경기 평택시"
"경기도 평택시 동삭동","388-13","0388","0013","TheSharp지제역센트럴파크2BL","59.7656","202210","1","49,000","9","2020","지제동삭2로 177","","중개거래","경기 평택시"
"경기도 평택시 동삭동","388-13","0388","0013","TheSharp지제역센트럴파크2BL","74.9744","202210","1","54,000","12","2020","지제동삭2로 177","","중개거래","경기 평택시"
"경기도 평택시 동삭동","388-13","0388","0013","TheSharp지제역센트럴파크2BL","83.7111","202210","15","60,000","10","2020","지제동삭2로 177","","중개거래","경기 평택시"
"경기도 평택시 동삭동","388-13","0388","0013","TheSharp지제역센트럴파크2BL","83.7111","202210","21","60,000","10","2020","지제동삭2로 177","","중개거래","경기 평택시"
"경기도 평택시 동삭동","388-13","0388","0013","TheSharp지제역센트럴파크2BL","59.6236","202210","29","41,000","24","2020","지제동삭2로 177","","중개거래","경기 평택시"
"경기도 평택시 동삭동","343-2","0343","0002","삼익사이버","84.92","202210","21","31,000","2","2000","동삭로 397","","중개거래","경기 평택시"
"경기도 평택시 동삭동","854","0854","0000","평택센트럴자이 4단지","98.7607","202210","14","59,500","18","2018","상서재로 50","","중개거래","경기 평택시"
"경기도 평택시 동삭동","835","0835","0000","평택센트럴자이1단지","84.5403","202210","18","51,000","13","2017","상서재로5길 15","","중개거래","경기 평택시"
"경기도 평택시 동삭동","845","0845","0000","평택센트럴자이2단지","84.5403","202210","21","60,000","19","2017","상서재로4길 13","","직거래","-"
"경기도 평택시 동삭동","852","0852","0000","평택센트럴자이3단지","84.2757","202210","8","49,000","2","2019","상서재로 55","","중개거래","경기 평택시"
"경기도 평택시 동삭동","852","0852","0000","평택센트럴자이3단지","84.2757","202210","12","50,300","3","2019","상서재로 55","","중개거래","경기 평택시"
"경기도 평택시 동삭동","가-","0000","0000","힐스테이트지제역","74.9872","202210","16","57,000","3","2020","지제동삭1로 91","","중개거래","경기 평택시"
"경기도 평택시 비전동","810-1","0810","0001","덕동마을신일유토빌","84.98","202210","19","27,000","14","2005","평택5로 203","","중개거래","경기 평택시"
"경기도 평택시 비전동","856","0856","0000","동성효성","72.48","202210","8","20,750","2","1994","평택5로 63","","중개거래","경기 평택시"
"경기도 평택시 비전동","878-5","0878","0005","동아모란","84.908","202210","11","26,500","13","1995","동부공원로 11","","중개거래","경기 평택시"
"경기도 평택시 비전동","856-2","0856","0002","동아백합","84.908","202210","15","23,000","15","1994","중앙로 237","","중개거래","경기 평택시"
"경기도 평택시 비전동","887","0887","0000","문화","49.86","202210","8","18,500","10","1994","중앙로 301","","중개거래","경기 평택시"
"경기도 평택시 비전동","887","0887","0000","문화","49.86","202210","10","17,500","12","1994","중앙로 301","","중개거래","경기 평택시"
"경기도 평택시 비전동","931","0931","0000","비전경남아너스빌","121.541","202210","8","44,700","5","2009","평남로 671","","중개거래","경기 평택시"
"경기도 평택시 비전동","879-5","0879","0005","비전현대","44.87","202210","1","17,000","15","1994","동부공원로 15","","중개거래","경기 평택시"
"경기도 평택시 비전동","879-5","0879","0005","비전현대","44.87","202210","4","18,300","10","1994","동부공원로 15","","중개거래","경기 평택시"
"경기도 평택시 비전동","879-5","0879","0005","비전현대","44.87","202210","12","18,900","6","1994","동부공원로 15","","중개거래","경기 평택시, 서울 중구"
"경기도 평택시 비전동","879-5","0879","0005","비전현대","44.87","202210","12","17,800","12","1994","동부공원로 15","","중개거래","경기 평택시"
"경기도 평택시 비전동","1011","1011","0000","소사벌리더스하임","84.97","202210","8","36,000","18","2014","비전3로 59","","중개거래","경기 평택시"
"경기도 평택시 비전동","1011","1011","0000","소사벌리더스하임","84.97","202210","14","35,000","5","2014","비전3로 59","","중개거래","경기 평택시"
"경기도 평택시 비전동","1011","1011","0000","소사벌리더스하임","84.97","202210","29","33,000","1","2014","비전3로 59","","중개거래","경기 평택시"
"경기도 평택시 비전동","874","0874","0000","시대한우리","49.855","202210","7","16,300","8","1995","문화촌로 33","","중개거래","경기 평택시"
"경기도 평택시 비전동","874","0874","0000","시대한우리","49.585","202210","29","16,700","2","1995","문화촌로 33","","중개거래","경기 평택시"
"경기도 평택시 비전동","804","0804","0000","신세계타운","84.84","202210","3","28,000","8","2001","평택4로 123","","중개거래","경기 평택시"
"경기도 평택시 비전동","813","0813","0000","엘지덕동","84.942","202210","17","28,000","5","1994","평택4로 124","","직거래","-"
"경기도 평택시 비전동","1031","1031","0000","우미린센트럴파크","84.9802","202210","1","44,500","15","2016","비전3로 76","","중개거래","경기 평택시"
"경기도 평택시 비전동","1031","1031","0000","우미린센트럴파크","84.9797","202210","6","45,400","11","2016","비전3로 76","","중개거래","경기 평택시"
"경기도 평택시 비전동","1031","1031","0000","우미린센트럴파크","84.9802","202210","10","44,000","23","2016","비전3로 76","","중개거래","경기 평택시"
"경기도 평택시 비전동","1031","1031","0000","우미린센트럴파크","84.9802","202210","12","43,900","20","2016","비전3로 76","","중개거래","경기 평택시"
"경기도 평택시 비전동","1031","1031","0000","우미린센트럴파크","84.9802","202210","12","41,950","12","2016","비전3로 76","","중개거래","경기 평택시"
"경기도 평택시 비전동","1031","1031","0000","우미린센트럴파크","84.9797","202210","14","40,000","14","2016","비전3로 76","","중개거래","경기 평택시"
"경기도 평택시 비전동","1031","1031","0000","우미린센트럴파크","84.9802","202210","14","45,400","20","2016","비전3로 76","","중개거래","경기 평택시"
"경기도 평택시 비전동","1031","1031","0000","우미린센트럴파크","84.9797","202210","21","41,900","12","2016","비전3로 76","","중개거래","경기 평택시"
"경기도 평택시 비전동","1031","1031","0000","우미린센트럴파크","84.9797","202210","31","43,000","16","2016","비전3로 76","","중개거래","경기 평택시"
"경기도 평택시 비전동","800-1","0800","0001","은행","59.41","202210","17","21,000","4","1991","평택5로 228","","중개거래","대전 유성구"
"경기도 평택시 비전동","828-1","0828","0001","태산신그린","59.91","202210","6","20,000","12","1995","평택5로 134","","중개거래","경기 평택시"
"경기도 평택시 비전동","828-1","0828","0001","태산신그린","59.91","202210","9","19,900","5","1995","평택5로 134","","중개거래","경기 평택시"
"경기도 평택시 비전동","1089","1089","0000","평택센트럴해링턴플레이스","84.9803","202210","1","40,000","14","2012","평남로 865","","중개거래","경기 평택시"
"경기도 평택시 비전동","1089","1089","0000","평택센트럴해링턴플레이스","84.9833","202210","20","35,000","5","2012","평남로 865","","중개거래","경기 평택시"
"경기도 평택시 비전동","1089","1089","0000","평택센트럴해링턴플레이스","84.9833","202210","22","36,000","11","2012","평남로 865","","중개거래","경기 평택시"
"경기도 평택시 비전동","970","0970","0000","평택소사벌푸르지오","83.97","202210","2","39,950","3","2019","평남로 996","","중개거래","경기 평택시"
"경기도 평택시 비전동","970","0970","0000","평택소사벌푸르지오","83.68","202210","5","41,000","21","2019","평남로 996","","중개거래","경기 평택시"
"경기도 평택시 비전동","970","0970","0000","평택소사벌푸르지오","83.97","202210","5","39,500","5","2019","평남로 996","","중개거래","경기 평택시"
"경기도 평택시 비전동","970","0970","0000","평택소사벌푸르지오","83.68","202210","5","38,800","2","2019","평남로 996","","중개거래","경기 평택시"
"경기도 평택시 비전동","970","0970","0000","평택소사벌푸르지오","83.97","202210","10","40,000","5","2019","평남로 996","","중개거래","경기 평택시"
"경기도 평택시 비전동","970","0970","0000","평택소사벌푸르지오","83.68","202210","18","40,000","4","2019","평남로 996","","중개거래","경기 평택시"
"경기도 평택시 비전동","800","0800","0000","한성","77.38","202210","18","26,000","12","1997","평택5로 254","","중개거래","경기 평택시"
"경기도 평택시 비전동","210-24","0210","0024","현대","58.96","202210","19","7,900","2","1985","평남로671번길 21","","중개거래","경기 평택시"
"경기도 평택시 서정동","826-4","0826","0004","금호타운","84.3","202210","11","25,000","17","1996","지장로27번길 100","","직거래","-"
"경기도 평택시 서정동","313-14","0313","0014","대양아리스타","16.594","202210","7","8,000","16","2018","서정역로55번길 8-4","","중개거래","경기 평택시"
"경기도 평택시 서정동","793","0793","0000","동산2","59.28","202210","15","27,400","3","1989","특구로27번길 46","","중개거래","경기 평택시"
"경기도 평택시 서정동","433-26","0433","0026","서정메트로하임","26.11","202210","18","9,200","9","2016","탄현로 84","","중개거래","경기 부천시, 경기 평택시"
"경기도 평택시 서정동","433-7","0433","0007","서정벨루스하임","26.37","202210","16","9,000","3","2016","탄현로 88","","중개거래","경기 부천시, 경기 평택시"
"경기도 평택시 서정동","433-23","0433","0023","서정스마트빌듀오3차","26.37","202210","21","9,000","11","2016","서정역로58번길 39","","중개거래","경기 평택시"
"경기도 평택시 서정동","433-23","0433","0023","서정스마트빌듀오3차","25.48","202210","24","8,000","12","2016","서정역로58번길 39","","중개거래","경기 평택시"
"경기도 평택시 서정동","304-5","0304","0005","서정트인자리애1차","27.04","202210","7","10,500","6","2017","서정역로58번길 19","","중개거래","경기 평택시"
"경기도 평택시 서정동","304-5","0304","0005","서정트인자리애1차","27.04","202210","15","10,000","16","2017","서정역로58번길 19","","중개거래","경기 평택시"
"경기도 평택시 서정동","304-1","0304","0001","서정트인자리애2차","24.8","202210","24","10,000","4","2017","서정역로58번길 25","","중개거래","경기 평택시"
"경기도 평택시 서정동","319-3","0319","0003","신한헤센스마트서정아트타워","37.454","202210","10","17,450","5","2018","정암로 10","","중개거래","경기 평택시"
"경기도 평택시 서정동","319-3","0319","0003","신한헤센스마트서정아트타워","22.654","202210","17","10,000","11","2018","정암로 10","","중개거래","경기 평택시"
"경기도 평택시 서정동","319-3","0319","0003","신한헤센스마트서정아트타워","22.654","202210","20","9,750","7","2018","정암로 10","","중개거래","경기 평택시"
"경기도 평택시 서정동","836-5","0836","0005","청천","39.11","202210","19","10,500","9","1997","서정로 219","","중개거래","경기 평택시"
"경기도 평택시 서정동","1116","1116","0000","평택the#","117.26","202210","31","42,000","1","2009","서정북로 99","","중개거래","경기 평택시"
"경기도 평택시 서정동","1121","1121","0000","평택서정동롯데캐슬","59.98","202210","10","40,000","18","2010","송탄로 170","","중개거래","경기 평택시"
"경기도 평택시 서정동","1121","1121","0000","평택서정동롯데캐슬","59.98","202210","10","38,000","11","2010","송탄로 170","","중개거래","경기 평택시"
"경기도 평택시 서정동","263-1","0263","0001","휴먼파크리움","22.28","202210","13","9,500","14","2018","서두물로35번길 113","","중개거래","경기 평택시"
"경기도 평택시 서정동","263-1","0263","0001","휴먼파크리움","22.28","202210","13","9,800","14","2018","서두물로35번길 113","","중개거래","경기 평택시"
"경기도 평택시 세교동","559","0559","0000","개나리","59.95","202210","22","24,900","12","1995","세교2로 38","","중개거래","경기 평택시"
"경기도 평택시 세교동","435-84","0435","0084","범양","34.5","202210","5","12,600","4","1987","경기대로652번길 16-35","","중개거래","경기 평택시"
"경기도 평택시 세교동","555","0555","0000","부영1","49.98","202210","1","18,000","14","1996","세교공원로 66","","중개거래","경기 평택시"
"경기도 평택시 세교동","555","0555","0000","부영1","49.98","202210","4","20,000","14","1996","세교공원로 66","","중개거래","경기 평택시"
"경기도 평택시 세교동","555","0555","0000","부영1","49.98","202210","15","17,000","1","1996","세교공원로 66","","중개거래","경기 평택시"
"경기도 평택시 세교동","555","0555","0000","부영1","59.94","202210","22","16,500","9","1996","세교공원로 66","","직거래","-"
"경기도 평택시 세교동","557","0557","0000","부영2","84.9842","202210","1","33,300","14","2000","세교공원로 33","","중개거래","경기 평택시"
"경기도 평택시 세교동","557","0557","0000","부영2","84.9842","202210","4","32,000","6","2000","세교공원로 33","","중개거래","경기 평택시"
"경기도 평택시 세교동","557","0557","0000","부영2","84.9842","202210","13","32,500","5","2000","세교공원로 33","","중개거래","경기 평택시"
"경기도 평택시 세교동","557","0557","0000","부영2","84.9842","202210","14","28,000","2","2000","세교공원로 33","","중개거래","경기 평택시"
"경기도 평택시 세교동","557","0557","0000","부영2","84.9842","202210","15","32,000","5","2000","세교공원로 33","","중개거래","경기 평택시"
"경기도 평택시 세교동","558","0558","0000","우성꿈그린","84.97","202210","4","27,950","12","1995","세교3로 5","","중개거래","경기 평택시"
"경기도 평택시 세교동","556-2","0556","0002","청실보성","134.671","202210","14","44,000","12","2000","세교2로 45","","중개거래","경기 평택시"
"경기도 평택시 세교동","554","0554","0000","태영청솔","59.915","202210","27","26,300","11","1996","세교공원로 65","","중개거래","경기 평택시"
"경기도 평택시 세교동","554","0554","0000","태영청솔","59.915","202210","27","26,300","11","1996","세교공원로 65","20221103","중개거래","경기 평택시"
"경기도 평택시 세교동","303-3","0303","0003","힐스테이트 평택 1차","84.62","202210","1","35,000","11","2018","세교6로 46","","직거래","-"
"경기도 평택시 세교동","303-3","0303","0003","힐스테이트 평택 1차","84.87","202210","3","49,500","28","2018","세교6로 46","","중개거래","경기 평택시"
"경기도 평택시 세교동","303-3","0303","0003","힐스테이트 평택 1차","84.87","202210","5","45,000","19","2018","세교6로 46","","중개거래","경기 광명시, 경기 평택시"
"경기도 평택시 세교동","597","0597","0000","힐스테이트 평택2차","73.42","202210","8","43,000","21","2018","세교6로 45","","중개거래","경기 평택시"
"경기도 평택시 세교동","597","0597","0000","힐스테이트 평택2차","64.28","202210","21","39,500","21","2018","세교6로 45","","중개거래","경기 평택시"
"경기도 평택시 소사동","524","0524","0000","평택소사에스케이뷰","84.909","202210","11","32,300","16","2007","소사2길 9","","중개거래","경기 평택시"
"경기도 평택시 소사동","524","0524","0000","평택소사에스케이뷰","84.909","202210","15","32,000","9","2007","소사2길 9","","중개거래","경기 평택시"
"경기도 평택시 소사동","670","0670","0000","평택효성해링턴플레이스1단지","84.772","202210","3","43,500","12","2019","소사3로 53","","중개거래","경기 평택시"
"경기도 평택시 소사동","670","0670","0000","평택효성해링턴플레이스1단지","72.797","202210","9","38,200","15","2019","소사3로 53","","중개거래","경기 평택시"
"경기도 평택시 소사동","697","0697","0000","평택효성해링턴플레이스2단지","59.875","202210","14","34,000","24","2019","소사3로 22","","중개거래","경기 평택시"
"경기도 평택시 소사동","697","0697","0000","평택효성해링턴플레이스2단지","72.65","202210","14","38,300","6","2019","소사3로 22","","중개거래","경기 평택시"
"경기도 평택시 소사동","697","0697","0000","평택효성해링턴플레이스2단지","103.981","202210","15","55,500","23","2019","소사3로 22","","중개거래","경기 평택시"
"경기도 평택시 소사동","697","0697","0000","평택효성해링턴플레이스2단지","84.772","202210","16","38,500","9","2019","소사3로 22","","중개거래","경기 평택시"
"경기도 평택시 소사동","697","0697","0000","평택효성해링턴플레이스2단지","84.793","202210","18","43,800","13","2019","소사3로 22","","중개거래","경기 평택시"
"경기도 평택시 소사동","697","0697","0000","평택효성해링턴플레이스2단지","72.656","202210","22","39,000","11","2019","소사3로 22","","중개거래","경기 평택시"
"경기도 평택시 소사동","697","0697","0000","평택효성해링턴플레이스2단지","84.772","202210","27","44,500","19","2019","소사3로 22","","중개거래","경기 평택시"
"경기도 평택시 소사동","697","0697","0000","평택효성해링턴플레이스2단지","59.875","202210","29","32,500","10","2019","소사3로 22","","중개거래","경기 평택시"
"경기도 평택시 신장동","238-20","0238","0020","대준블루온3","39.11","202210","26","24,000","12","2017","탄현로 267-4","","중개거래","경기 평택시"
"경기도 평택시 신장동","247-5","0247","0005","동영센트럴타워","35.0722","202210","11","8,500","11","2012","탄현로 251-8","","중개거래","경기 평택시"
"경기도 평택시 신장동","190-4","0190","0004","문영프라임","53.88","202210","4","15,000","6","2015","탄현로351번길 11","","중개거래","경기 평택시"
"경기도 평택시 신장동","363-8","0363","0008","미도","46.53","202210","24","7,500","5","1986","신장로 108","","중개거래","경기 평택시"
"경기도 평택시 신장동","694","0694","0000","송탄역서희스타힐스","84.8951","202210","8","34,000","9","2019","목천로 65-15","","중개거래","경기 평택시"
"경기도 평택시 신장동","694","0694","0000","송탄역서희스타힐스","84.6217","202210","29","34,000","3","2019","목천로 65-15","","중개거래","경기 평택시"
"경기도 평택시 신장동","267-293","0267","0293","신미","37.8","202210","8","7,600","1","1988","송월로15번길 30","","중개거래","경기 평택시"
"경기도 평택시 신장동","243-3","0243","0003","평택송탄역클래시아","19.91","202210","23","8,400","10","2017","탄현로 261","","중개거래","경기 평택시"
"경기도 평택시 신장동","274-198","0274","0198","힐탑포레스트","20.0825","202210","25","6,250","11","2015","밀월로43번길 7","","직거래","-"
"경기도 평택시 신장동","274-198","0274","0198","힐탑포레스트","20.0825","202210","25","6,250","12","2015","밀월로43번길 7","","직거래","-"
"경기도 평택시 안중읍 금곡리","337-3","0337","0003","우림","39.84","202210","1","10,300","16","1999","서동대로 1832-23","","중개거래","경기 평택시"
"경기도 평택시 안중읍 금곡리","337-3","0337","0003","우림","49.973","202210","28","13,600","6","1999","서동대로 1832-23","","중개거래","경기 평택시"
"경기도 평택시 안중읍 금곡리","337-3","0337","0003","우림","39.84","202210","30","9,000","1","1999","서동대로 1832-23","","중개거래","경기 평택시"
"경기도 평택시 안중읍 송담리","170-3","0170","0003","신창(1동,2동,3동)","59.925","202210","9","18,000","9","1999","현덕로 7","","중개거래","경기 평택시"
"경기도 평택시 안중읍 현화리","828-1","0828","0001","늘푸른사랑마을","59.755","202210","4","18,800","8","1999","안현로서7길 79","","중개거래","경기 안양만안구, 경기 평택시"
"경기도 평택시 안중읍 현화리","828-1","0828","0001","늘푸른사랑마을","59.87","202210","6","20,800","8","1999","안현로서7길 79","","직거래","-"
"경기도 평택시 안중읍 현화리","828-1","0828","0001","늘푸른사랑마을","59.755","202210","14","20,500","9","1999","안현로서7길 79","","중개거래","경기 부천시"
"경기도 평택시 안중읍 현화리","828-1","0828","0001","늘푸른사랑마을","59.87","202210","24","20,000","2","1999","안현로서7길 79","","중개거래","경기 평택시"
"경기도 평택시 안중읍 현화리","826-2","0826","0002","동신행복마을","84.963","202210","6","24,300","3","2003","안현로서7길 88","","중개거래","경기 평택시"
"경기도 평택시 안중읍 현화리","826-2","0826","0002","동신행복마을","84.963","202210","22","24,000","16","2003","안현로서7길 88","","중개거래","경기 평택시"
"경기도 평택시 안중읍 현화리","841","0841","0000","서광미소마을","84.93","202210","13","30,000","18","2005","안현로서7길 45","","중개거래","경기 평택시"
"경기도 평택시 안중읍 현화리","825-1","0825","0001","성원","59.5159","202210","13","20,400","2","2002","현화중앙길 53","","중개거래","경기 평택시"
"경기도 평택시 안중읍 현화리","821-1","0821","0001","현대(3차)","84.996","202210","31","28,000","15","2004","현화중앙길 103","","중개거래","경기 평택시"
"경기도 평택시 안중읍 현화리","824-1","0824","0001","현대(824-5)","59.639","202210","4","21,000","15","2002","안현로서6길 95","","직거래","-"
"경기도 평택시 안중읍 현화리","822-1","0822","0001","화현마을우림필유","84.942","202210","22","23,000","7","2005","안현로서9길 164-20","","중개거래","경기 평택시"
"경기도 평택시 안중읍 현화리","822-1","0822","0001","화현마을우림필유","84.942","202210","24","29,000","4","2005","안현로서9길 164-20","","중개거래","경기 평택시"
"경기도 평택시 안중읍 현화리","822-1","0822","0001","화현마을우림필유","84.942","202210","26","29,000","17","2005","안현로서9길 164-20","","중개거래","경기 평택시"
"경기도 평택시 용이동","737","0737","0000","e편한세상평택용이1단지","84.91","202210","13","39,000","11","2017","신흥1로 67","","중개거래","경기 평택시"
"경기도 평택시 용이동","737","0737","0000","e편한세상평택용이1단지","99.44","202210","14","46,500","8","2017","신흥1로 67","","중개거래","경기 평택시"
"경기도 평택시 용이동","738","0738","0000","e편한세상평택용이2단지","84.91","202210","22","36,500","7","2017","신흥1로 43","","중개거래","경기 평택시"
"경기도 평택시 용이동","644","0644","0000","신영평택비전지웰푸르지오","96.9291","202210","10","67,000","11","2019","용죽1로 33","","중개거래","경기 평택시"
"경기도 평택시 용이동","492-1","0492","0001","용이반도유보라","101.7553","202210","27","43,000","18","2010","현신7길 43","","직거래","-"
"경기도 평택시 용이동","642","0642","0000","평택비전레이크푸르지오","84.3221","202210","12","50,000","9","2019","용죽1로 13","","중개거래","경기 평택시"
"경기도 평택시 용이동","642","0642","0000","평택비전레이크푸르지오","84.3221","202210","28","49,000","19","2019","용죽1로 13","","중개거래","경기 평택시"
"경기도 평택시 용이동","470-1","0470","0001","평택용이2차푸르지오","129.9693","202210","1","42,000","1","2010","현신3길 76","","중개거래","경기 평택시"
"경기도 평택시 용이동","470-1","0470","0001","평택용이2차푸르지오","134.6827","202210","13","50,500","14","2010","현신3길 76","","중개거래","경기 평택시"
"경기도 평택시 용이동","581","0581","0000","평택용이금호어울림1단지","84.9986","202210","17","34,500","3","2015","현촌3길 21","","중개거래","경기 평택시"
"경기도 평택시 용이동","601","0601","0000","평택용이금호어울림2단지","84.9822","202210","9","35,000","4","2015","현촌1로 8","","중개거래","경기 평택시"
"경기도 평택시 용이동","471-1","0471","0001","푸르지오1차","84.925","202210","14","34,000","8","2009","현신3길 75","","중개거래","경기 평택시"
"경기도 평택시 이충동","591-2","0591","0002","건영아파트","84.93","202210","9","27,900","5","1997","이충로 72","","중개거래","경기 평택시"
"경기도 평택시 이충동","591-2","0591","0002","건영아파트","99.96","202210","17","21,000","1","1997","이충로 72","","직거래","-"
"경기도 평택시 이충동","591-2","0591","0002","건영아파트","84.93","202210","24","28,000","8","1997","이충로 72","","중개거래","경기 평택시"
"경기도 평택시 이충동","457-21","0457","0021","고덕시티","22.31","202210","10","10,500","15","2020","정암로 35","","중개거래","경기 평택시"
"경기도 평택시 이충동","592","0592","0000","미주3(이충)","71.53","202210","12","23,800","9","1996","이충로 60","","중개거래","경기 평택시"
"경기도 평택시 이충동","592","0592","0000","미주3(이충)","71.53","202210","20","23,700","11","1996","이충로 60","","중개거래","경기 평택시"
"경기도 평택시 이충동","593","0593","0000","부영2","49.98","202210","15","18,500","5","1996","이충로 93-15","","중개거래","경기 평택시"
"경기도 평택시 이충동","593","0593","0000","부영2","49.98","202210","31","16,500","4","1996","이충로 93-15","","중개거래","경기 평택시"
"경기도 평택시 이충동","463","0463","0000","서정라페온빌3차","17.61","202210","10","8,300","5","2018","정암로 21","","중개거래","경기 평택시"
"경기도 평택시 이충동","456-1","0456","0001","서정스마트빌듀오1차","24.31","202210","4","8,800","8","2016","정암로 42","","직거래","-"
"경기도 평택시 이충동","456-1","0456","0001","서정스마트빌듀오1차","25.06","202210","8","8,200","3","2016","정암로 42","","중개거래","경기 평택시"
"경기도 평택시 이충동","456-1","0456","0001","서정스마트빌듀오1차","25.06","202210","15","12,500","12","2016","정암로 42","","중개거래","서울 강서구"
"경기도 평택시 이충동","452-2","0452","0002","서정스마트빌듀오2차","20.246","202210","10","7,000","12","2016","정암로 45","","중개거래","경기 평택시"
"경기도 평택시 이충동","463-25","0463","0025","스카이빌","24.4","202210","11","8,000","4","2013","서정역로26번길 15-45","","중개거래","경기 평택시"
